,time,lat,lon,depth,xx,yy
58,2018-10-16T13:40:46.389400Z,53.788158,-2.962916,2.023828,336657.849892,432856.943532
59,2018-10-16T13:40:46.426200Z,53.788388,-2.960839,1.860547,336795.031183,432880.678086
60,2018-10-16T13:40:57.281900Z,53.788158,-2.963046,2.006641,336649.285356,432857.059715
61,2018-10-16T13:41:03.727400Z,53.788158,-2.963306,2.066797,336632.156286,432857.292128
62,2018-10-16T13:41:03.971900Z,53.788158,-2.963695,2.049609,336606.528562,432857.639972
63,2018-10-16T13:41:19.615600Z,53.788311,-2.963046,2.032422,336649.516286,432874.081744
64,2018-10-16T13:41:22.359000Z,53.788503,-2.962072,2.045313,336713.973692,432894.572628
65,2018-10-16T13:41:25.085500Z,53.788618,-2.961358,2.006641,336761.185646,432906.729694
66,2018-10-16T13:41:25.143000Z,53.788618,-2.960319,1.817578,336829.635312,432905.803192
67,2018-10-16T13:41:25.596200Z,53.788388,-2.961488,1.903516,336752.274614,432881.257012
68,2018-10-16T13:41:35.311300Z,53.78904,-2.960903,1.864844,336791.796729,432953.273499
69,2018-10-16T13:41:40.267000Z,53.788311,-2.962137,1.980859,336709.401937,432873.269686
70,2018-10-16T13:41:48.289300Z,53.788119,-2.96402,2.139844,336585.058301,432853.591746
71,2018-10-16T13:41:48.588700Z,53.788388,-2.962267,1.972266,336700.953558,432881.952418
72,2018-10-16T13:41:53.436300Z,53.788311,-2.964604,2.075391,336546.874005,432875.475373
73,2018-10-16T13:41:59.848800Z,53.788081,-2.963046,2.204297,336649.169137,432848.493073
74,2018-10-16T13:42:05.423200Z,53.78858,-2.961163,1.899219,336773.975067,432902.328037
75,2018-10-16T13:42:06.135800Z,53.788311,-2.963435,2.049609,336623.888655,432874.429493
76,2018-10-16T13:42:09.552700Z,53.788388,-2.962137,1.972266,336709.518047,432881.836329
77,2018-10-16T13:42:10.512200Z,53.788158,-2.963046,2.023828,336649.285356,432857.059715
78,2018-10-16T13:42:14.437200Z,53.788119,-2.965058,2.225781,336516.673726,432854.520925
79,2018-10-16T13:42:17.619500Z,53.788158,-2.962656,1.998047,336674.978963,432856.711212
80,2018-10-16T13:42:22.675500Z,53.787046,-2.974667,2.002344,335881.983544,432743.793429
81,2018-10-16T13:42:26.819000Z,53.788311,-2.962786,2.015234,336666.645295,432873.849394
82,2018-10-16T13:42:33.254500Z,53.787966,-2.964539,2.157031,336550.634725,432837.034183
83,2018-10-16T13:42:47.723200Z,53.788465,-2.963305,2.015234,336632.685661,432891.446548
84,2018-10-16T13:42:50.631600Z,53.788311,-2.964214,2.075391,336572.567514,432875.126307
85,2018-10-16T13:42:57.312700Z,53.787621,-2.961099,1.946484,336776.746877,432795.577297
86,2018-10-16T13:43:00.039500Z,53.784284,-2.970254,2.466406,336168.524151,432432.524345
87,2018-10-16T13:43:03.470500Z,53.788311,-2.962397,1.998047,336692.272928,432873.50188
88,2018-10-16T13:43:03.562900Z,53.787966,-2.973108,2.432031,335986.097796,432844.738914
89,2018-10-16T13:43:08.323400Z,53.788119,-2.962981,2.036719,336653.508764,432852.662673
90,2018-10-16T13:43:08.372200Z,53.788388,-2.960579,1.826172,336812.160163,432880.446268
91,2018-10-16T13:43:13.455700Z,53.788618,-2.963046,1.998047,336649.979657,432908.23706
92,2018-10-16T13:43:16.571600Z,53.788158,-2.963825,2.075391,336597.964027,432857.756249
93,2018-10-16T13:43:21.625500Z,53.783901,-2.971941,1.976563,336056.789287,432391.434177
94,2018-10-16T13:43:34.753200Z,53.788311,-2.962267,1.980859,336700.837432,432873.385775
95,2018-10-16T13:43:35.515700Z,53.788388,-2.964214,2.032422,336572.683875,432883.692949
96,2018-10-16T13:43:36.375900Z,53.788388,-2.964084,2.066797,336581.248363,432883.576625
97,2018-10-16T13:43:39.823000Z,53.788426,-2.961423,1.864844,336756.614117,432885.426707
98,2018-10-16T13:43:43.453800Z,53.788234,-2.963046,2.049609,336649.400067,432865.515102
99,2018-10-16T13:43:45.800600Z,53.789193,-2.9635,2.036719,336620.938284,432972.614612
100,2018-10-16T13:43:56.015200Z,53.788733,-2.960124,2.053906,336842.655027,432918.423758
101,2018-10-16T13:43:58.005600Z,53.788158,-2.962656,2.023828,336674.978963,432856.711212
102,2018-10-16T13:44:15.583400Z,53.789155,-2.963045,2.023828,336650.856063,432967.980158
103,2018-10-16T13:44:16.136400Z,53.787084,-2.96071,1.972266,336801.56639,432735.486399
104,2018-10-16T13:44:22.357700Z,53.786854,-2.964994,2.126953,336518.976949,432713.725952
105,2018-10-16T13:44:22.426700Z,53.789922,-2.95902,1.920703,336917.173862,433049.722971
106,2018-10-16T13:44:24.479600Z,53.786969,-2.968824,1.976563,336266.819435,432729.957223
107,2018-10-16T13:44:29.595900Z,53.788311,-2.962267,1.980859,336700.837432,432873.385775
108,2018-10-16T13:44:36.022800Z,53.787506,-2.961164,1.967969,336772.29132,432782.840941
109,2018-10-16T13:44:37.474000Z,53.788311,-2.963435,2.049609,336623.888655,432874.429493
110,2018-10-16T13:44:39.587900Z,53.787506,-2.97207,2.586719,336053.781771,432792.624681
111,2018-10-16T13:44:41.027500Z,53.788311,-2.963435,2.049609,336623.888655,432874.429493
112,2018-10-16T13:44:41.796500Z,53.788388,-2.960059,1.834766,336846.418125,432879.982821
113,2018-10-16T13:44:46.899400Z,53.788388,-2.961098,1.894922,336777.968083,432880.909074
114,2018-10-16T13:44:52.100900Z,53.787007,-2.963047,2.032422,336647.48223,432729.006008
115,2018-10-16T13:45:04.389900Z,53.788273,-2.966097,2.174219,336448.456452,432872.58528
116,2018-10-16T13:45:08.548800Z,53.788081,-2.962267,1.998047,336700.490564,432847.797101
117,2018-10-16T13:45:10.069700Z,53.789232,-2.965642,1.929297,336479.883611,432978.87104
118,2018-10-16T13:45:10.437800Z,53.788465,-2.966681,1.955078,336410.272929,432894.470028
119,2018-10-16T13:45:15.856600Z,53.788311,-2.962656,2.023828,336675.209799,432873.733243
120,2018-10-16T13:45:16.807600Z,53.787813,-2.97155,2.603906,336088.507874,432826.31097
121,2018-10-16T13:45:21.738400Z,53.787659,-2.954152,1.641406,337234.485359,432793.63083
122,2018-10-16T13:45:23.415000Z,53.787161,-2.96045,1.980859,336818.811807,432743.821252
123,2018-10-16T13:45:26.386400Z,53.788311,-2.960449,2.041016,336820.608747,432871.763739
124,2018-10-16T13:45:30.632700Z,53.788388,-2.962267,1.989453,336700.953558,432881.952418
125,2018-10-16T13:45:34.584600Z,53.788618,-2.964734,2.169922,336538.773685,432909.74707
126,2018-10-16T13:45:39.282500Z,53.788311,-2.962656,2.023828,336675.209799,432873.733243
127,2018-10-16T13:45:40.144300Z,53.788196,-2.963111,2.045313,336645.060448,432861.345506
128,2018-10-16T13:45:42.919300Z,53.788311,-2.961488,1.860547,336752.158582,432872.690368
129,2018-10-16T13:45:47.552400Z,53.788311,-2.963435,2.049609,336623.888655,432874.429493
130,2018-10-16T13:45:48.659800Z,53.788273,-2.963241,2.191406,336636.612163,432870.028355
131,2018-10-16T13:45:53.001900Z,53.788695,-2.960319,1.920703,336829.751203,432914.369837
132,2018-10-16T13:45:53.646400Z,53.788311,-2.963046,2.023828,336649.516286,432874.081744
133,2018-10-16T13:45:56.211800Z,53.790267,-2.965057,2.208594,336519.988493,433093.495967
134,2018-10-16T13:45:58.139900Z,53.786892,-2.963241,2.071094,336634.527351,432716.385088
135,2018-10-16T13:46:07.595000Z,53.788119,-2.972589,2.449219,336020.5234,432861.292336
136,2018-10-16T13:46:08.617000Z,53.788426,-2.96402,2.002344,336585.522139,432887.747057
137,2018-10-16T13:46:10.740300Z,53.787813,-2.967396,2.397656,336362.179808,432822.573433
138,2018-10-16T13:46:13.934500Z,53.786739,-2.963242,1.847656,336634.230495,432699.363957
139,2018-10-16T13:46:15.889200Z,53.786585,-2.97233,2.500781,336035.248963,432690.393436
140,2018-10-16T13:46:21.776500Z,53.78858,-2.962721,2.036719,336671.333426,432903.718939
141,2018-10-16T13:46:27.281900Z,53.788273,-2.962981,2.019531,336653.741187,432869.795957
142,2018-10-16T13:46:27.327100Z,53.788234,-2.96006,1.817578,336846.120526,432862.850423
143,2018-10-16T13:46:27.827900Z,53.790114,-2.970511,2.672656,336160.458745,433081.372468
144,2018-10-16T13:46:28.009600Z,53.788465,-2.960709,1.826172,336803.711611,432889.128814
145,2018-10-16T13:46:28.980300Z,53.785933,-2.973304,2.419141,335970.083935,432618.734588
146,2018-10-16T13:46:31.217600Z,53.788311,-2.963825,2.075391,336598.195144,432874.778277
147,2018-10-16T13:46:39.236800Z,53.788158,-2.963046,2.023828,336649.285356,432857.059715
148,2018-10-16T13:46:41.763200Z,53.788081,-2.973563,2.470703,335956.297282,432857.944251
149,2018-10-16T13:46:43.154700Z,53.788158,-2.964474,2.075391,336555.207236,432858.336975
150,2018-10-16T13:46:43.650800Z,53.788119,-2.962981,2.019531,336653.508764,432852.662673
151,2018-10-16T13:46:44.274200Z,53.788311,-2.964214,2.075391,336572.567514,432875.126307
152,2018-10-16T13:46:44.580800Z,53.790267,-2.972329,2.449219,336040.925836,433100.033467
153,2018-10-16T13:46:48.817600Z,53.788158,-2.962267,1.980859,336700.606689,432856.363744
154,2018-10-16T13:46:52.710100Z,53.788311,-2.962916,2.023828,336658.080791,432873.965561
155,2018-10-16T13:46:53.424900Z,53.789692,-2.966421,1.955078,336429.260348,433030.746781
156,2018-10-16T13:47:01.064700Z,53.788311,-2.963435,2.049609,336623.888655,432874.429493
157,2018-10-16T13:47:03.073100Z,53.788158,-2.962267,1.980859,336700.606689,432856.363744
158,2018-10-16T13:47:07.174600Z,53.788311,-2.962916,2.023828,336658.080791,432873.965561
159,2018-10-16T13:47:07.918200Z,53.787813,-2.962722,2.002344,336670.110266,432818.387173
160,2018-10-16T13:47:10.449000Z,53.788081,-2.964474,2.075391,336555.090844,432849.770334
161,2018-10-16T13:47:15.495100Z,53.788465,-2.960449,1.920703,336820.84056,432888.897027
162,2018-10-16T13:47:16.200700Z,53.788273,-2.958307,1.985156,336961.668396,432865.628867
163,2018-10-16T13:47:19.143400Z,53.788848,-2.960968,1.980859,336787.225378,432931.970482
164,2018-10-16T13:47:24.473800Z,53.788158,-2.963955,2.041016,336589.399492,432857.872542
165,2018-10-16T13:47:24.614900Z,53.790229,-2.965122,2.169922,336515.648961,433089.32649
166,2018-10-16T13:47:25.059200Z,53.788273,-2.962462,2.002344,336687.933355,432869.332244
167,2018-10-16T13:47:27.720600Z,53.788388,-2.963695,2.015234,336606.875946,432883.228642
168,2018-10-16T13:47:31.351400Z,53.788311,-2.962656,1.998047,336675.209799,432873.733243
169,2018-10-16T13:47:33.001500Z,53.788733,-2.967655,1.985156,336346.51173,432925.160644
170,2018-10-16T13:47:33.453200Z,53.784821,-2.9574,1.976563,337016.242753,432480.76991
171,2018-10-16T13:47:34.471800Z,53.787621,-2.9598,1.980859,336862.327462,432794.419404
172,2018-10-16T13:47:35.176400Z,53.788311,-2.963046,2.023828,336649.516286,432874.081744
173,2018-10-16T13:47:35.649500Z,53.788273,-2.96376,2.071094,336602.419998,432870.492443
