,time
168,2018-10-16T13:56:15.069500Z
169,2018-10-16T13:56:24.553200Z
170,2018-10-16T13:56:28.714100Z
171,2018-10-16T13:56:37.255900Z
172,2018-10-16T13:56:40.876600Z
173,2018-10-16T13:56:52.607100Z
174,2018-10-16T13:56:56.280600Z
175,2018-10-16T13:57:01.450600Z
176,2018-10-16T13:57:07.421700Z
177,2018-10-16T13:57:09.439200Z
178,2018-10-16T13:57:15.439800Z
179,2018-10-16T13:57:23.468300Z
180,2018-10-16T13:57:36.269000Z
181,2018-10-16T13:57:40.769600Z
182,2018-10-16T13:57:47.978000Z
183,2018-10-16T13:57:52.270100Z
184,2018-10-16T13:58:00.760300Z
185,2018-10-16T13:58:12.962400Z
186,2018-10-16T13:58:19.582800Z
187,2018-10-16T13:58:28.143700Z
188,2018-10-16T13:58:32.854500Z
189,2018-10-16T13:58:35.153500Z
190,2018-10-16T13:58:41.264400Z
191,2018-10-16T14:00:04.809400Z
192,2018-10-16T14:00:13.243900Z
193,2018-10-16T14:00:20.295500Z
194,2018-10-16T14:00:23.591400Z
195,2018-10-16T14:00:27.214800Z
196,2018-10-16T14:00:29.564900Z
197,2018-10-16T14:00:36.118300Z
198,2018-10-16T14:00:40.055300Z
199,2018-10-16T14:00:43.217800Z
200,2018-10-16T14:00:47.501300Z
201,2018-10-16T14:00:57.312500Z
202,2018-10-16T14:01:00.585300Z
203,2018-10-16T14:01:03.989400Z
204,2018-10-16T14:01:07.856100Z
205,2018-10-16T14:01:13.401800Z
206,2018-10-16T14:01:16.604200Z
207,2018-10-16T14:01:24.225300Z
208,2018-10-16T14:01:31.150700Z
209,2018-10-16T14:01:36.059000Z
210,2018-10-16T14:01:41.327000Z
211,2018-10-16T14:01:47.470300Z
212,2018-10-16T14:01:51.507600Z
213,2018-10-16T14:01:57.427000Z
214,2018-10-16T14:02:00.921300Z
215,2018-10-16T14:02:04.542300Z
216,2018-10-16T14:02:08.871800Z
217,2018-10-16T14:02:12.498600Z
218,2018-10-16T14:02:16.482000Z
219,2018-10-16T14:02:20.744500Z
220,2018-10-16T14:02:25.370000Z
221,2018-10-16T14:02:29.087000Z
222,2018-10-16T14:02:32.097900Z
223,2018-10-16T14:02:36.921300Z
224,2018-10-16T14:02:56.873900Z
225,2018-10-16T14:03:00.441500Z
226,2018-10-16T14:03:03.860700Z
227,2018-10-16T14:03:12.644000Z
228,2018-10-16T14:03:20.638000Z
229,2018-10-16T14:03:27.694500Z
230,2018-10-16T14:03:32.434600Z
231,2018-10-16T14:03:36.013900Z
232,2018-10-16T14:03:39.238400Z
233,2018-10-16T14:03:39.586000Z
234,2018-10-16T14:03:43.721500Z
235,2018-10-16T14:03:47.491600Z
236,2018-10-16T14:03:49.108500Z
237,2018-10-16T14:03:53.034300Z
238,2018-10-16T14:03:56.767000Z
239,2018-10-16T14:04:01.349900Z
240,2018-10-16T14:04:05.514300Z
241,2018-10-16T14:04:07.213000Z
242,2018-10-16T14:04:15.850400Z
243,2018-10-16T14:04:20.072000Z
244,2018-10-16T14:04:27.565600Z
245,2018-10-16T14:04:31.735000Z
246,2018-10-16T14:04:35.734200Z
247,2018-10-16T14:04:52.290700Z
248,2018-10-16T14:04:56.476000Z
249,2018-10-16T14:05:00.176900Z
250,2018-10-16T14:05:03.635100Z
251,2018-10-16T14:05:24.754200Z
252,2018-10-16T14:05:27.955000Z
253,2018-10-16T14:05:33.064900Z
254,2018-10-16T14:05:37.042400Z
255,2018-10-16T14:05:41.308800Z
256,2018-10-16T14:05:45.322800Z
257,2018-10-16T14:05:48.206600Z
258,2018-10-16T14:05:56.145000Z
259,2018-10-16T14:05:57.077900Z
260,2018-10-16T14:06:03.692700Z
261,2018-10-16T14:06:12.525300Z
262,2018-10-16T14:06:17.312400Z
263,2018-10-16T14:06:17.750100Z
264,2018-10-16T14:06:19.432300Z
265,2018-10-16T14:06:23.018600Z
266,2018-10-16T14:06:25.398000Z
267,2018-10-16T14:06:27.692600Z
268,2018-10-16T14:06:27.698100Z
269,2018-10-16T14:06:36.333500Z
270,2018-10-16T14:06:40.075600Z
271,2018-10-16T14:06:43.868900Z
272,2018-10-16T14:06:47.195000Z
273,2018-10-16T14:06:50.959100Z
274,2018-10-16T14:06:55.408600Z
275,2018-10-16T14:07:00.052600Z
276,2018-10-16T14:07:03.998200Z
277,2018-10-16T14:07:07.221000Z
278,2018-10-16T14:07:09.276500Z
279,2018-10-16T14:07:12.158800Z
280,2018-10-16T14:07:15.635500Z
281,2018-10-16T14:07:16.693800Z
282,2018-10-16T14:07:23.543600Z
283,2018-10-16T14:07:24.794300Z
284,2018-10-16T14:07:32.489700Z
285,2018-10-16T14:07:37.069300Z
286,2018-10-16T14:07:39.109800Z
287,2018-10-16T14:07:45.518800Z
288,2018-10-16T14:07:47.623700Z
289,2018-10-16T14:07:49.169600Z
290,2018-10-16T14:07:51.461400Z
291,2018-10-16T14:07:56.244700Z
292,2018-10-16T14:07:59.307400Z
293,2018-10-16T14:08:23.529100Z
294,2018-10-16T14:08:28.307600Z
295,2018-10-16T14:08:31.941100Z
296,2018-10-16T14:08:39.780100Z
297,2018-10-16T14:08:42.994100Z
298,2018-10-16T14:08:46.965100Z
299,2018-10-16T14:08:55.755900Z
300,2018-10-16T14:09:00.436500Z
301,2018-10-16T14:09:04.868700Z
302,2018-10-16T14:09:06.925100Z
303,2018-10-16T14:09:08.217400Z
304,2018-10-16T14:09:09.413700Z
305,2018-10-16T14:09:16.289600Z
306,2018-10-16T14:09:20.763200Z
307,2018-10-16T14:09:24.109700Z
308,2018-10-16T14:09:31.520200Z
309,2018-10-16T14:09:37.229000Z
310,2018-10-16T14:09:41.376400Z
311,2018-10-16T14:09:43.426300Z
312,2018-10-16T14:09:44.350800Z
313,2018-10-16T14:09:51.314900Z
314,2018-10-16T14:09:53.654900Z
315,2018-10-16T14:10:19.395200Z
316,2018-10-16T14:10:25.635100Z
317,2018-10-16T14:10:28.377600Z
318,2018-10-16T14:10:37.430800Z
319,2018-10-16T14:10:39.331900Z
320,2018-10-16T14:10:45.359200Z
321,2018-10-16T14:10:47.709800Z
322,2018-10-16T14:10:52.661100Z
323,2018-10-16T14:11:07.772900Z
324,2018-10-16T14:11:11.485100Z
325,2018-10-16T14:11:15.941100Z
326,2018-10-16T14:11:18.970200Z
327,2018-10-16T14:11:24.527700Z
328,2018-10-16T14:11:28.559400Z
329,2018-10-16T14:11:40.921200Z
330,2018-10-16T14:11:44.883800Z
331,2018-10-16T14:11:57.454200Z
332,2018-10-16T14:12:07.010200Z
333,2018-10-16T14:12:17.204900Z
334,2018-10-16T14:12:19.689000Z
335,2018-10-16T14:12:25.556600Z
336,2018-10-16T14:12:32.133500Z
337,2018-10-16T14:12:43.265300Z
338,2018-10-16T14:12:45.399200Z
339,2018-10-16T14:12:52.797000Z
340,2018-10-16T14:12:55.050800Z
341,2018-10-16T14:12:59.090800Z
342,2018-10-16T14:13:03.179600Z
343,2018-10-16T14:13:05.708100Z
344,2018-10-16T14:13:07.065300Z
345,2018-10-16T14:13:31.349900Z
346,2018-10-16T14:13:35.359100Z
347,2018-10-16T14:13:41.134700Z
348,2018-10-16T14:13:44.550700Z
349,2018-10-16T14:13:44.569100Z
350,2018-10-16T14:13:47.264500Z
351,2018-10-16T14:13:52.263700Z
352,2018-10-16T14:13:59.385600Z
353,2018-10-16T14:14:08.992200Z
354,2018-10-16T14:14:20.766800Z
355,2018-10-16T14:15:28.476100Z
356,2018-10-16T14:15:31.701900Z
357,2018-10-16T14:15:43.658200Z
358,2018-10-16T14:16:03.705000Z
359,2018-10-16T14:16:28.104900Z
360,2018-10-16T14:16:59.111800Z
361,2018-10-16T14:17:04.643200Z
362,2018-10-16T14:17:51.243100Z
363,2018-10-16T14:18:07.318300Z
364,2018-10-16T14:18:15.232900Z
365,2018-10-16T14:18:18.972500Z
366,2018-10-16T14:18:32.024900Z
367,2018-10-16T14:18:33.229900Z
368,2018-10-16T14:18:52.095100Z
369,2018-10-16T14:19:24.806000Z
370,2018-10-16T14:19:28.938800Z
371,2018-10-16T14:19:35.548400Z
372,2018-10-16T14:19:51.990400Z
373,2018-10-16T14:19:55.063300Z
374,2018-10-16T14:20:27.441100Z
375,2018-10-16T14:20:56.765800Z
376,2018-10-16T14:21:12.593900Z
377,2018-10-16T14:21:21.160100Z
378,2018-10-16T14:21:27.245700Z
379,2018-10-16T14:21:31.346900Z
380,2018-10-16T14:21:35.078400Z
381,2018-10-16T14:21:41.195000Z
382,2018-10-16T14:21:43.775500Z
383,2018-10-16T14:21:52.760700Z
384,2018-10-16T14:22:20.794100Z
385,2018-10-16T14:22:31.149300Z
386,2018-10-16T14:22:44.247200Z
387,2018-10-16T14:22:51.754000Z
388,2018-10-16T14:23:40.512300Z
389,2018-10-16T14:23:59.348400Z
390,2018-10-16T14:24:09.069200Z
391,2018-10-16T14:24:51.221400Z
392,2018-10-16T14:25:23.198800Z
393,2018-10-16T14:26:43.125700Z
394,2018-10-16T14:26:47.328600Z
395,2018-10-16T14:26:56.341200Z
396,2018-10-16T14:28:03.788200Z
397,2018-10-16T14:28:33.026500Z
398,2018-10-16T14:28:41.338300Z
399,2018-10-16T14:28:45.015900Z
400,2018-10-16T14:28:59.769700Z
401,2018-10-16T14:29:27.873300Z
402,2018-10-16T14:29:35.368100Z
403,2018-10-16T14:29:51.201900Z
404,2018-10-16T14:30:17.612200Z
405,2018-10-16T14:30:41.513400Z
406,2018-10-16T14:30:56.060900Z
407,2018-10-16T14:31:12.794200Z
408,2018-10-16T14:31:17.615500Z
409,2018-10-16T14:31:21.205600Z
410,2018-10-16T14:32:49.409000Z
411,2018-10-16T14:33:09.365700Z
412,2018-10-16T14:34:57.116500Z
413,2018-10-16T14:35:40.145000Z
414,2018-10-16T14:36:08.767300Z
415,2018-10-16T14:37:23.262000Z
416,2018-10-16T14:38:14.999200Z
417,2018-10-16T14:38:40.645700Z
418,2018-10-16T14:39:07.699700Z
419,2018-10-16T14:39:32.784400Z
420,2018-10-16T14:39:43.003200Z
421,2018-10-16T14:39:57.215100Z
422,2018-10-16T14:40:23.476600Z
423,2018-10-16T14:40:43.390500Z
424,2018-10-16T14:42:20.308500Z
425,2018-10-16T14:42:43.034500Z
426,2018-10-16T14:42:48.906600Z
427,2018-10-16T14:42:51.163000Z
428,2018-10-16T14:43:25.084500Z
429,2018-10-16T14:43:40.614200Z
430,2018-10-16T14:45:10.904800Z
431,2018-10-16T14:45:19.846000Z
432,2018-10-16T14:45:23.479600Z
433,2018-10-16T14:45:56.624000Z
434,2018-10-16T14:48:20.028300Z
435,2018-10-16T14:48:35.929400Z
436,2018-10-16T14:48:59.655600Z
437,2018-10-16T14:50:23.337400Z
438,2018-10-16T14:51:36.448500Z
439,2018-10-16T14:51:59.862000Z
440,2018-10-16T14:52:55.460800Z
441,2018-10-16T14:53:05.049100Z
442,2018-10-16T14:53:36.147300Z
443,2018-10-16T14:53:59.884000Z
444,2018-10-16T14:54:08.156000Z
445,2018-10-16T14:54:43.497400Z
446,2018-10-16T14:56:44.099000Z
447,2018-10-16T14:58:24.897600Z
448,2018-10-16T14:58:32.910300Z
449,2018-10-16T14:58:37.214800Z
450,2018-10-16T14:58:40.758900Z
451,2018-10-16T15:00:11.252700Z
452,2018-10-16T15:00:37.174300Z
453,2018-10-16T15:01:40.103100Z
454,2018-10-16T15:01:47.444100Z
455,2018-10-16T15:03:05.582800Z
456,2018-10-16T15:06:31.528600Z
457,2018-10-16T15:09:03.407000Z
458,2018-10-16T15:11:03.677300Z
459,2018-10-16T15:12:08.689900Z
460,2018-10-16T15:12:24.910200Z
461,2018-10-16T15:14:29.328500Z
462,2018-10-16T15:15:21.025000Z
463,2018-10-16T15:15:56.361300Z
464,2018-10-16T15:22:00.364800Z
465,2018-10-16T15:22:23.534100Z
466,2018-10-16T15:23:27.994500Z
467,2018-10-16T15:24:48.530600Z
468,2018-10-16T15:28:39.054200Z
469,2018-10-16T15:29:32.103900Z
470,2018-10-16T15:30:20.449300Z
471,2018-10-16T15:36:39.340500Z
472,2018-10-16T15:36:55.374900Z
473,2018-10-16T15:42:45.173700Z
474,2018-10-16T15:46:16.160700Z
475,2018-10-16T15:48:20.865500Z
476,2018-10-16T15:49:35.065200Z
477,2018-10-16T15:50:59.207400Z
478,2018-10-16T15:51:27.453600Z
479,2018-10-16T15:55:12.487400Z
480,2018-10-16T16:04:11.711600Z
481,2018-10-16T16:04:25.104100Z
482,2018-10-16T16:05:26.960600Z
483,2018-10-16T16:09:27.925600Z
484,2018-10-16T16:13:44.314600Z
485,2018-10-16T16:15:24.778500Z
486,2018-10-16T16:42:07.910500Z
487,2018-10-16T16:58:15.112200Z
488,2018-10-16T17:02:37.053700Z
489,2018-10-16T17:15:32.814000Z
490,2018-10-16T17:15:41.433100Z
491,2018-10-16T17:29:20.003400Z
492,2018-10-16T17:49:57.034200Z
493,2018-10-16T17:51:18.966600Z
494,2018-10-16T17:55:03.385600Z
495,2018-10-16T18:19:35.481900Z
496,2018-10-16T18:42:28.859800Z
497,2018-10-16T18:47:19.100700Z
498,2018-10-16T18:50:03.787300Z
499,2018-10-16T18:56:45.636400Z
500,2018-10-16T19:14:35.471100Z
501,2018-10-16T20:37:04.522100Z
502,2018-10-16T21:20:11.196300Z
503,2018-10-16T21:56:09.061200Z
504,2018-10-16T22:44:52.505400Z
505,2018-10-16T23:21:12.727300Z
506,2018-10-16T23:31:07.736300Z
507,2018-10-18T00:01:16.409000Z
508,2018-10-18T00:04:03.083800Z
509,2018-10-18T00:09:35.862400Z
510,2018-10-18T00:21:36.678400Z
511,2018-10-18T00:26:19.233800Z
512,2018-10-18T00:29:53.295500Z
513,2018-10-18T00:32:41.485800Z
514,2018-10-18T00:41:02.969500Z
515,2018-10-18T01:03:07.733300Z
516,2018-10-18T01:05:57.639400Z
517,2018-10-18T01:18:27.755700Z
518,2018-10-18T01:32:11.219000Z
519,2018-10-18T01:40:39.328800Z
520,2018-10-18T01:54:35.914300Z
521,2018-10-18T02:15:41.587000Z
522,2018-10-18T02:18:48.520600Z
523,2018-10-18T02:52:08.794900Z
524,2018-10-18T03:10:24.916000Z
525,2018-10-18T03:16:56.604000Z
526,2018-10-18T03:27:49.560500Z
527,2018-10-18T03:44:32.068100Z
528,2018-10-18T04:35:51.248700Z
529,2018-10-18T05:09:31.004900Z
530,2018-10-18T05:14:53.579900Z
531,2018-10-18T05:25:23.205200Z
532,2018-10-18T05:54:51.159300Z
533,2018-10-18T05:55:32.892600Z
534,2018-10-18T06:46:24.326700Z
535,2018-10-18T06:55:39.040700Z
536,2018-10-18T08:06:27.013900Z
537,2018-10-18T08:17:08.197000Z
538,2018-10-18T08:18:45.348100Z
539,2018-10-18T08:34:47.016400Z
540,2018-10-18T09:12:20.449100Z
541,2018-10-18T09:13:49.133700Z
542,2018-10-18T09:20:56.173000Z
543,2018-10-18T09:25:12.925700Z
544,2018-10-18T10:19:51.236000Z
545,2018-10-18T10:24:55.599500Z
546,2018-10-18T10:27:43.195700Z
547,2018-10-18T10:29:00.289700Z
548,2018-10-18T10:29:33.124200Z
549,2018-10-18T10:43:45.394500Z
550,2018-10-18T10:47:51.263600Z
551,2018-10-18T10:53:53.077300Z
552,2018-10-18T10:58:00.867200Z
553,2018-10-18T11:06:39.193200Z
554,2018-10-18T11:23:17.506400Z
555,2018-10-18T11:32:00.656300Z
556,2018-10-18T12:03:05.595700Z
557,2018-10-18T12:14:28.252600Z
558,2018-10-18T12:29:48.450300Z
559,2018-10-18T12:38:39.540000Z
560,2018-10-18T12:54:32.977700Z
561,2018-10-18T13:05:25.675400Z
562,2018-10-18T13:08:47.022500Z
563,2018-10-18T13:10:17.517900Z
564,2018-10-18T13:13:11.418800Z
565,2018-10-18T13:15:36.756000Z
566,2018-10-18T13:17:01.564000Z
567,2018-10-18T13:17:55.416600Z
568,2018-10-18T13:18:43.476700Z
569,2018-10-18T13:19:08.043100Z
570,2018-10-18T13:19:49.546900Z
571,2018-10-18T13:19:53.230100Z
572,2018-10-18T13:20:32.886100Z
573,2018-10-18T13:23:37.018200Z
574,2018-10-18T13:23:39.536600Z
575,2018-10-18T13:24:16.568600Z
576,2018-10-18T13:24:35.789000Z
577,2018-10-18T13:25:28.037400Z
578,2018-10-18T13:25:51.672000Z
579,2018-10-18T13:26:29.542300Z
580,2018-10-18T13:26:44.611000Z
581,2018-10-18T13:26:51.013100Z
582,2018-10-18T13:26:53.160000Z
583,2018-10-18T13:26:56.220600Z
584,2018-10-18T13:27:19.152800Z
585,2018-10-18T13:28:04.991400Z
586,2018-10-18T13:28:41.106600Z
587,2018-10-18T13:28:55.523600Z
588,2018-10-18T13:30:24.801000Z
589,2018-10-18T13:30:27.142200Z
590,2018-10-18T13:30:41.394500Z
591,2018-10-18T13:30:45.078000Z
592,2018-10-18T13:31:19.195100Z
593,2018-10-18T13:31:41.280000Z
594,2018-10-18T13:32:23.999100Z
595,2018-10-18T13:32:35.041700Z
596,2018-10-18T13:32:37.561900Z
597,2018-10-18T13:32:40.642100Z
598,2018-10-18T13:32:59.601200Z
599,2018-10-18T13:33:31.135600Z
600,2018-10-18T13:33:51.465100Z
601,2018-10-18T13:33:55.945600Z
602,2018-10-18T13:34:36.128700Z
603,2018-10-18T13:35:07.180200Z
604,2018-10-18T13:35:52.744800Z
605,2018-10-18T13:36:00.321900Z
606,2018-10-18T13:36:35.283400Z
607,2018-10-18T13:36:45.033200Z
608,2018-10-18T13:37:31.250100Z
609,2018-10-18T13:37:39.355700Z
610,2018-10-18T13:38:43.108700Z
611,2018-10-18T13:39:25.502000Z
612,2018-10-18T13:39:32.511500Z
613,2018-10-18T13:39:35.189900Z
614,2018-10-18T13:39:59.183200Z
615,2018-10-18T13:41:27.393500Z
616,2018-10-18T13:42:07.279300Z
617,2018-10-18T13:42:13.071300Z
618,2018-10-18T13:42:47.523600Z
619,2018-10-18T13:43:11.183000Z
620,2018-10-18T13:43:16.526000Z
621,2018-10-18T13:43:51.163400Z
622,2018-10-18T13:44:01.671200Z
623,2018-10-18T13:44:20.549800Z
624,2018-10-18T13:45:04.517000Z
625,2018-10-18T13:45:15.595500Z
626,2018-10-18T13:45:27.995500Z
627,2018-10-18T13:45:32.221100Z
628,2018-10-18T13:45:36.378700Z
629,2018-10-18T13:45:55.406800Z
630,2018-10-18T13:45:59.779700Z
631,2018-10-18T13:46:25.002100Z
632,2018-10-18T13:46:29.600700Z
633,2018-10-18T13:47:04.552600Z
634,2018-10-18T13:47:07.271700Z
635,2018-10-18T13:47:19.711900Z
636,2018-10-18T13:47:59.680200Z
637,2018-10-18T13:48:44.597100Z
638,2018-10-18T13:48:48.317400Z
639,2018-10-18T13:50:59.592500Z
640,2018-10-18T13:51:32.714300Z
641,2018-10-18T13:51:56.673700Z
642,2018-10-18T13:52:20.020500Z
643,2018-10-18T13:52:27.065700Z
644,2018-10-18T13:52:44.111700Z
645,2018-10-18T13:52:56.016500Z
646,2018-10-18T13:52:59.992000Z
647,2018-10-18T13:53:36.829900Z
648,2018-10-18T13:53:53.034400Z
649,2018-10-18T13:54:15.971600Z
650,2018-10-18T13:54:21.406100Z
651,2018-10-18T13:54:39.637000Z
652,2018-10-18T13:54:52.358200Z
653,2018-10-18T13:54:56.588200Z
654,2018-10-18T13:55:04.210000Z
655,2018-10-18T13:55:20.142700Z
656,2018-10-18T13:55:39.259300Z
657,2018-10-18T13:55:41.464900Z
658,2018-10-18T13:56:20.021300Z
659,2018-10-18T13:56:23.219000Z
660,2018-10-18T13:56:28.463300Z
661,2018-10-18T13:56:36.433900Z
662,2018-10-18T13:56:47.048000Z
663,2018-10-18T13:57:16.668100Z
664,2018-10-18T13:57:28.310000Z
665,2018-10-18T13:58:40.743200Z
666,2018-10-18T14:00:03.227000Z
667,2018-10-18T14:00:04.549400Z
668,2018-10-18T14:00:33.212600Z
669,2018-10-18T14:00:59.352600Z
670,2018-10-18T14:02:27.705200Z
671,2018-10-18T14:02:45.618600Z
672,2018-10-18T14:03:08.187500Z
673,2018-10-18T14:03:16.569200Z
674,2018-10-18T14:03:35.910900Z
675,2018-10-18T14:04:00.310700Z
676,2018-10-18T14:04:25.263700Z
677,2018-10-18T14:04:36.322000Z
678,2018-10-18T14:05:13.645300Z
679,2018-10-18T14:05:15.745700Z
680,2018-10-18T14:05:44.274400Z
681,2018-10-18T14:05:47.025300Z
682,2018-10-18T14:06:32.346500Z
683,2018-10-18T14:07:00.601200Z
684,2018-10-18T14:07:19.455700Z
685,2018-10-18T14:07:20.451000Z
686,2018-10-18T14:07:55.066500Z
687,2018-10-18T14:08:02.965200Z
688,2018-10-18T14:08:35.992000Z
689,2018-10-18T14:08:56.282500Z
690,2018-10-18T14:09:04.586300Z
691,2018-10-18T14:09:55.441500Z
692,2018-10-18T14:09:59.225300Z
693,2018-10-18T14:10:03.435000Z
694,2018-10-18T14:10:13.826000Z
695,2018-10-18T14:10:35.463400Z
696,2018-10-18T14:11:00.650700Z
697,2018-10-18T14:11:03.888800Z
698,2018-10-18T14:11:27.229300Z
